cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106E-7,1.468E-7,5.122,0.1274,0.0522,0.008325,7.232E-4,3.913E-6,2.52E-6,4.59E-6,1.011E-5,9.583E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11130.0,452.6,67.51,51.86,5342.0,403.9,43.86,30.36,28.33,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12970.0,9.551999999999999E25,88810.0,44670.0,22330.0,3035000.0,25420.0,32000.0,15040.0,21950.0,19770.0,8.004E-4,48.94,134.7,108.3,12.02,42.43,0.2263,0.3148,0.185,0.1663,0.2227,5.638E-6,91.06,17.94,2.081,0.3365,0.02876,1.546E-4,1.023E-4,1.831E-4,3.805E-4,4.486E-4,18.74,2504.0,1451.0,806.3,753.0,230.5,6.744,7.238,5.316,9.414,3.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.522E-5,1090.0,3.194,1.378,0.4447,0.9028,0.01748,0.008918,0.009914,0.01316,0.01102,4.9940000000000003E-26,392.5,1.373E-20,8.701E-22,1.296E-22,1.781E-21,2.324E-23,1.149E-23,1.373E-23,1.615E-23,1.3899999999999998E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107E-7,1.469E-7,5.124,0.141,0.04835,0.008586,6.112E-4,3.388E-6,2.262E-6,4.588E-6,1.053E-5,9.297E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11130.0,453.6,68.55,54.6,5336.0,407.2,43.84,30.95,30.11,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12980.0,9.551999999999999E25,91340.0,45150.0,23580.0,3027000.0,25570.0,30880.0,15790.0,21990.0,21050.0,8.718E-4,50.25,135.0,106.9,12.28,40.41,0.2304,0.3079,0.181,0.198,0.2713,5.639E-6,90.95,17.15,1.966,0.3491,0.02431,1.349E-4,9.286E-5,1.836E-4,3.678E-4,4.361E-4,18.76,2539.0,1428.0,805.9,754.4,218.0,6.734,7.183,5.333,9.694,3.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.799E-5,1092.0,3.121,1.416,0.4478,0.8973,0.01744,0.008817,0.01015,0.01327,0.01122,5.324E-26,392.6,1.3580000000000002E-20,9.104999999999999E-22,1.328E-22,1.766E-21,2.327E-23,1.13E-23,1.43E-23,1.648E-23,1.446E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108E-7,1.846E-7,5.127,0.3001,0.04769,0.008538,5.274E-4,2.886E-6,1.974E-6,4.493E-6,9.816E-6,8.958E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11130.0,452.0,68.63,54.63,5340.0,407.2,43.85,30.88,30.49,36.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12990.0,9.551999999999999E25,91370.0,45130.0,23640.0,3039000.0,24680.0,30180.0,15300.0,21500.0,20710.0,9.086E-4,46.06,135.1,106.8,12.4,41.42,0.2303,0.3034,0.178,0.1941,0.2668,7.178E-6,88.79,18.01,1.908,0.345,0.02137,1.152E-4,8.109E-5,1.796E-4,3.61E-4,4.21E-4,18.77,2499.0,1467.0,805.1,754.8,221.7,6.728,7.103,5.281,9.768,3.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61E-5,1096.0,3.144,1.445,0.4541,0.9029,0.01737,0.008777,0.01013,0.01328,0.01117,6.41E-26,392.9,1.395E-20,9.23E-22,1.336E-22,1.803E-21,2.3179999999999998E-23,1.125E-23,1.425E-23,1.648E-23,1.438E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11E-7,2.224E-7,5.132,0.3585,0.04675,0.00818,4.411E-4,2.472E-6,1.746E-6,4.437E-6,9.589E-6,8.69E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11140.0,452.0,67.98,54.65,5335.0,407.2,43.73,30.91,30.31,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13020.0,9.551999999999999E25,95850.0,44860.0,23640.0,3044000.0,24040.0,29590.0,14970.0,21180.0,20420.0,9.455E-4,52.96,130.0,102.5,12.55,41.31,0.2283,0.2966,0.1725,0.1879,0.2595,8.715E-6,88.7,16.24,1.867,0.3316,0.01792,9.882E-5,7.189E-5,1.773E-4,3.532E-4,4.086E-4,18.79,2566.0,1416.0,788.3,756.9,221.0,6.717,7.008,5.24,9.682,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424E-5,1099.0,3.032,1.47,0.4574,0.8961,0.01733,0.008714,0.0101,0.01322,0.0111,7.497E-26,393.2,1.3190000000000001E-20,9.135999999999999E-22,1.285E-22,1.78E-21,2.314E-23,1.112E-23,1.417E-23,1.635E-23,1.423E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.113E-7,2.563E-7,5.14,0.3325,0.0436,0.00827,3.724E-4,2.123E-6,1.565E-6,4.463E-6,9.557E-6,8.475E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11140.0,453.0,65.05,54.85,5338.0,407.3,43.76,30.85,30.37,36.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13160.0,9.551999999999999E25,96730.0,44610.0,23620.0,3048000.0,23440.0,29140.0,14630.0,21100.0,20140.0,0.003781,51.34,128.5,101.0,12.6,40.92,0.2274,0.295,0.1746,0.1896,0.2518,1.008E-5,85.46,17.24,1.757,0.3334,0.01518,8.501E-5,6.513E-5,1.782E-4,3.391E-4,3.982E-4,18.83,2557.0,1443.0,772.4,757.7,220.0,6.723,6.994,5.217,9.707,3.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.456E-5,1106.0,3.059,1.497,0.4648,0.8933,0.01712,0.008759,0.01163,0.01173,0.01102,1.423E-25,393.6,1.3480000000000002E-20,8.7E-22,1.352E-22,1.775E-21,2.2659999999999998E-23,1.1239999999999999E-23,1.535E-23,1.5329999999999998E-23,1.405E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115E-7,2.563E-7,5.147,0.3131,0.04322,0.008713,3.144E-4,1.832E-6,1.413E-6,4.409E-6,8.65E-6,8.303E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11140.0,455.7,68.44,54.8,5337.0,407.2,43.37,30.59,29.92,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13160.0,9.551999999999999E25,98350.0,45760.0,23590.0,3052000.0,22980.0,28640.0,14280.0,20630.0,19860.0,0.003781,48.74,125.2,104.1,12.98,40.72,0.2269,0.2933,0.1733,0.1885,0.2493,1.008E-5,83.8,16.74,1.766,0.3515,0.01284,7.37E-5,5.961E-5,1.765E-4,3.285E-4,3.901E-4,18.83,2550.0,1433.0,789.6,760.3,218.7,6.739,7.008,5.22,9.608,3.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.455E-5,1110.0,3.003,1.564,0.4757,0.8907,0.01707,0.008727,0.01162,0.0117,0.01097,1.423E-25,393.9,1.3410000000000002E-20,9.447E-22,1.4539999999999999E-22,1.771E-21,2.2579999999999999E-23,1.1199999999999999E-23,1.53E-23,1.527E-23,1.397E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118E-7,2.866E-7,5.151,0.3155,0.04322,0.008708,2.65E-4,1.592E-6,1.271E-6,4.431E-6,7.95E-6,8.147E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11140.0,460.1,68.48,54.82,5333.0,407.2,43.53,30.64,29.98,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13170.0,9.551999999999999E25,101100.0,45630.0,23590.0,3052000.0,22640.0,28380.0,14110.0,20540.0,19810.0,0.003818,45.65,124.1,103.5,13.53,40.59,0.2245,0.2888,0.1707,0.1864,0.2432,1.131E-5,81.22,17.13,1.735,0.3594,0.01084,6.266E-5,5.294E-5,1.766E-4,3.139E-4,3.812E-4,18.85,2524.0,1463.0,787.0,764.6,218.0,6.755,6.957,5.205,9.564,3.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.289E-5,1116.0,3.007,1.606,0.4841,0.8902,0.01702,0.008717,0.01164,0.0117,0.01095,1.546E-25,394.3,1.3650000000000002E-20,9.542999999999998E-22,1.5129999999999998E-22,1.776E-21,2.2529999999999998E-23,1.122E-23,1.532E-23,1.5279999999999998E-23,1.394E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12E-7,3.086E-7,5.152,0.2946,0.05002,0.008991,2.261E-4,1.416E-6,1.141E-6,7.016E-6,4.776E-6,8.001E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11140.0,459.7,67.85,54.86,5335.0,407.2,43.53,36.72,23.9,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13180.0,9.551999999999999E25,101700.0,45520.0,23560.0,3056000.0,22510.0,27940.0,17760.0,16560.0,19790.0,0.003845,45.23,124.9,102.8,13.58,40.63,0.2296,0.2842,0.1756,0.1783,0.2455,1.214E-5,79.95,16.16,2.059,0.364,0.009184,5.588E-5,4.794E-5,2.805E-4,1.904E-4,3.739E-4,18.86,2512.0,1467.0,792.6,769.0,218.2,6.812,6.893,8.497,6.255,3.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771E-5,1118.0,3.064,1.596,0.4907,0.8918,0.017,0.008663,0.01278,0.01048,0.0109,1.611E-25,394.5,1.3720000000000002E-20,9.892E-22,1.54E-22,1.788E-21,2.2509999999999998E-23,1.113E-23,1.7019999999999998E-23,1.3429999999999998E-23,1.389E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123E-7,3.256E-7,5.155,0.3001,0.04775,0.009365,0.001982,1.247E-6,1.044E-6,7.27E-6,4.178E-6,7.902E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11140.0,469.7,67.51,50.19,5342.0,399.2,45.8,37.25,20.42,33.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13190.0,9.551999999999999E25,107400.0,45700.0,21410.0,3056000.0,19760.0,28740.0,18040.0,14660.0,18830.0,0.003865,43.91,125.9,100.4,13.62,41.52,0.2349,0.2824,0.1783,0.1749,0.2435,1.278E-5,79.09,14.92,1.957,0.378,0.08021,4.936E-5,4.402E-5,2.975E-4,1.655E-4,3.685E-4,18.87,2523.0,1481.0,764.8,769.8,222.0,6.791,6.869,9.293,5.517,3.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,1121.0,3.12,1.579,0.4883,0.8599,0.0169,0.008643,0.01275,0.01038,0.01086,1.6610000000000001E-25,394.7,1.357E-20,9.698999999999999E-22,1.5949999999999999E-22,1.898E-21,2.2349999999999998E-23,1.1149999999999999E-23,1.718E-23,1.3099999999999999E-23,1.378E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125E-7,3.256E-7,5.155,0.2903,0.05005,0.009415,0.00206,1.125E-6,9.835E-7,7.137E-6,4.074E-6,7.853E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11140.0,464.9,63.78,58.65,5345.0,400.7,46.48,37.65,21.18,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13190.0,9.551999999999999E25,107100.0,47160.0,24950.0,3049000.0,19940.0,28810.0,18110.0,14770.0,19270.0,0.003865,40.16,127.9,102.3,13.63,39.55,0.2212,0.2379,0.1703,0.1625,0.2402,1.278E-5,78.11,13.68,2.114,0.3794,0.06212,4.351E-5,4.094E-5,2.926E-4,1.623E-4,3.647E-4,18.87,2503.0,1496.0,779.7,756.5,225.7,6.882,6.966,9.321,5.584,3.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,1124.0,3.143,1.608,0.4973,0.861,0.01689,0.008639,0.01274,0.01038,0.01086,1.6610000000000001E-25,395.0,1.369E-20,1.022E-21,1.6279999999999998E-22,1.901E-21,2.237E-23,1.1159999999999999E-23,1.717E-23,1.312E-23,1.38E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128E-7,3.256E-7,5.161,0.273,0.04954,0.009164,0.00157,2.418E-6,3.195E-6,7.521E-6,5.405E-6,1.043E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11140.0,476.0,65.72,61.07,5321.0,399.7,49.52,40.73,25.52,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13190.0,9.551999999999999E25,109800.0,46960.0,26540.0,3036000.0,19780.0,30590.0,19100.0,16530.0,21410.0,0.003865,39.32,125.8,103.7,13.25,39.63,0.2076,0.266,0.1984,0.1985,0.2887,1.278E-5,78.07,11.78,2.052,0.3694,0.05455,8.756E-5,1.203E-4,3.051E-4,2.104E-4,4.567E-4,18.87,2541.0,1453.0,784.2,756.1,225.9,6.815,7.343,9.121,5.718,3.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,1128.0,3.097,1.64,0.4976,0.8527,0.01611,0.01167,0.01473,0.0138,0.01524,1.6610000000000001E-25,395.2,1.3400000000000001E-20,1.017E-21,1.645E-22,1.888E-21,2.169E-23,1.334E-23,1.828E-23,1.543E-23,1.67E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13E-7,3.425E-7,5.18,0.2291,0.06447,0.009254,0.001314,1.918E-6,2.619E-6,6.85E-6,5.076E-6,9.747E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11150.0,476.3,66.18,59.81,5327.0,399.0,48.12,41.22,27.85,34.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13210.0,9.551999999999999E25,107300.0,46600.0,25910.0,3037000.0,19960.0,30180.0,19870.0,17700.0,19530.0,0.003886,44.03,127.0,98.13,13.49,40.22,0.2264,0.3181,0.2486,0.2528,0.3193,1.342E-5,76.55,11.17,2.658,0.3688,0.04621,7.558E-5,1.065E-4,2.823E-4,2.017E-4,4.382E-4,18.89,2537.0,1429.0,808.7,756.8,226.8,6.837,7.404,9.172,5.882,3.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053E-4,1128.0,3.106,1.58,0.5024,0.8559,0.0163,0.01214,0.01509,0.01426,0.01562,1.711E-25,395.2,1.3150000000000002E-20,1.137E-21,1.6469999999999999E-22,1.901E-21,2.2319999999999999E-23,1.4859999999999998E-23,1.9539999999999998E-23,1.674E-23,1.797E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132E-7,3.424E-7,5.191,0.1994,0.05643,0.008964,0.001108,1.51E-6,2.347E-6,6.119E-6,7.797E-6,6.481E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.08322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11150.0,455.5,94.87,60.44,5300.0,400.0,53.01,45.25,31.63,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13200.0,9.551999999999999E25,112300.0,44610.0,26130.0,3022000.0,19770.0,31130.0,22740.0,19210.0,21180.0,0.003886,44.32,127.2,96.95,12.73,38.82,0.2322,0.368,0.278,0.2861,0.3594,1.342E-5,73.86,12.48,2.279,0.3583,0.03919,5.945E-5,9.595E-5,2.531E-4,3.35E-4,2.815E-4,18.89,2506.0,1489.0,787.0,752.8,221.7,6.838,7.337,9.562,5.983,3.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053E-4,1131.0,3.094,1.628,0.5059,0.8518,0.01445,0.01245,0.01515,0.01451,0.01574,1.711E-25,395.5,1.356E-20,1.167E-21,1.536E-22,1.892E-21,2.116E-23,1.573E-23,1.995E-23,1.751E-23,1.842E-23,
