cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767E-7,1.182E-6,16.66,1.161,0.6315,0.2957,0.02134,1.319E-4,0.01617,0.00918,5.154E-4,5.825E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11400.0,185.7,61.05,37.98,5320.0,259.0,39.15,42.21,51.04,57.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,118700.0,45590.0,18480.0,2953000.0,69150.0,16820.0,21400.0,29670.0,26490.0,0.001962,59.3,178.0,149.3,28.79,26.89,0.1464,1.043,0.9883,0.4452,0.07243,2.84E-5,165.0,59.32,29.3,12.0,0.8317,0.006109,0.6297,0.3534,0.008048,0.001198,18.05,2057.0,1336.0,988.1,873.5,196.3,26.75,17.43,8.507,6.123,1.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,775.6,4.643,1.668,2.095,0.6608,0.01039,0.1265,0.07965,0.03231,0.04097,2.061E-26,431.6,1.891E-20,1.331E-21,1.7289999999999999E-22,1.102E-21,2.572E-24,2.115E-24,5.117E-24,3.492E-24,8.141E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771E-7,1.182E-6,16.69,1.111,0.6091,0.2934,0.01966,1.327E-4,0.01616,0.009172,5.155E-4,5.766E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11400.0,180.9,57.7,39.64,5308.0,254.8,38.08,38.48,51.46,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,117500.0,43830.0,19850.0,2961000.0,66670.0,16330.0,19800.0,30030.0,24590.0,0.001962,56.97,176.1,151.4,28.34,25.31,0.1415,1.042,0.9869,0.4387,0.07509,2.84E-5,165.3,56.44,27.88,11.87,0.7684,0.006124,0.6295,0.3533,0.007923,0.001205,18.05,2090.0,1313.0,990.5,870.8,190.6,26.77,17.43,8.527,6.109,1.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,782.5,4.594,1.689,2.125,0.6621,0.01053,0.1278,0.0803,0.03243,0.04104,2.061E-26,432.4,1.8750000000000003E-20,1.332E-21,1.708E-22,1.109E-21,2.566E-24,2.14E-24,5.1289999999999996E-24,3.639E-24,8.091E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775E-7,1.182E-6,16.72,1.14,0.6134,0.2944,0.01863,1.333E-4,0.01615,0.009164,5.11E-4,5.714E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11400.0,185.9,61.87,41.04,5291.0,258.5,39.31,41.35,52.92,55.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,117000.0,44870.0,20090.0,2955000.0,67630.0,16820.0,20980.0,30430.0,25620.0,0.001962,56.37,177.0,144.6,28.6,25.35,0.1437,1.042,0.9887,0.4311,0.07775,2.84E-5,165.8,52.0,27.43,11.93,0.7292,0.006139,0.6294,0.3532,0.00782,0.00123,18.05,2146.0,1282.0,967.1,877.0,190.5,26.75,17.43,8.546,6.033,1.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,791.5,4.553,1.704,2.154,0.6615,0.01071,0.1291,0.08113,0.03233,0.04113,2.061E-26,433.5,1.86E-20,1.3180000000000001E-21,1.726E-22,1.1070000000000001E-21,2.665E-24,2.173E-24,5.204E-24,3.658E-24,8.158E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78E-7,1.182E-6,16.74,1.187,0.6168,0.2944,0.01752,1.339E-4,0.01615,0.009155,5.086E-4,5.656E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11400.0,176.3,66.38,43.36,5284.0,263.1,40.89,44.9,54.8,58.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,111400.0,47420.0,20670.0,2949000.0,69090.0,17520.0,22340.0,31700.0,26850.0,0.001962,53.54,172.4,149.7,28.55,26.0,0.161,1.043,0.9985,0.4463,0.08562,2.84E-5,166.1,48.47,27.05,11.89,0.6904,0.006147,0.6292,0.3531,0.00798,0.001217,18.05,2169.0,1246.0,979.2,876.4,194.7,26.76,17.47,8.488,6.208,1.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,796.0,4.504,1.747,2.191,0.6322,0.01087,0.1304,0.08189,0.03259,0.04117,2.061E-26,434.1,1.8300000000000003E-20,1.3390000000000001E-21,1.8499999999999998E-22,1.102E-21,2.866E-24,2.263E-24,5.305E-24,3.736E-24,8.277E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784E-7,1.182E-6,16.78,1.233,0.502,0.2934,0.01668,1.337E-4,0.01614,0.009147,4.847E-4,5.6E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11400.0,173.7,65.78,43.24,5281.0,261.8,40.14,44.42,54.04,64.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,109000.0,46790.0,20470.0,2946000.0,68650.0,17140.0,22870.0,31330.0,31860.0,0.001962,59.05,167.8,147.8,29.41,29.14,0.1611,1.042,0.9983,0.4401,0.09626,2.84E-5,167.8,45.09,25.8,11.86,0.661,0.006151,0.6291,0.353,0.007813,0.001222,18.05,2247.0,1211.0,929.9,877.7,199.6,26.72,17.48,8.498,6.139,2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,796.1,4.392,1.76,2.219,0.6405,0.01163,0.1323,0.08271,0.03314,0.04368,2.061E-26,434.1,1.759E-20,1.308E-21,1.8939999999999997E-22,1.15E-21,2.779E-24,2.284E-24,5.319E-24,3.745E-24,8.856E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788E-7,1.182E-6,16.81,1.083,0.5585,0.2936,0.01413,1.093E-4,0.01613,0.009131,4.418E-4,5.665E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11410.0,170.5,67.87,44.18,5298.0,269.7,30.33,46.95,45.23,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,105100.0,48200.0,21130.0,2954000.0,71350.0,14160.0,23650.0,28450.0,28950.0,0.001962,60.14,166.8,148.8,30.0,27.91,0.1295,1.032,0.9854,0.4161,0.11,2.84E-5,168.7,42.0,24.82,11.88,0.5499,0.003475,0.6286,0.352,0.006938,0.001426,18.05,2278.0,1187.0,932.7,880.2,189.2,26.49,17.4,8.41,5.934,2.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,798.5,4.286,1.716,2.255,0.7311,0.01984,0.1345,0.08437,0.03342,0.05835,2.061E-26,434.3,1.732E-20,1.302E-21,1.941E-22,1.21E-21,3.899E-24,2.332E-24,5.54E-24,3.835E-24,9.875999999999999E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792E-7,1.182E-6,16.81,1.009,0.5658,0.294,0.01319,1.032E-4,0.01612,0.009129,4.269E-4,5.543E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11410.0,175.5,63.01,41.51,5333.0,250.6,27.74,40.84,42.17,59.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,106100.0,45960.0,19910.0,2967000.0,64170.0,12880.0,21310.0,26810.0,31730.0,0.001962,53.56,168.2,149.6,30.22,27.79,0.1148,1.028,1.011,0.3946,0.1199,2.84E-5,167.9,39.13,24.87,11.89,0.5134,0.003405,0.6284,0.3523,0.006528,0.001404,18.05,2288.0,1174.0,940.5,881.6,189.1,26.38,17.37,8.698,5.724,2.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,805.4,4.223,1.747,2.284,0.7297,0.01362,0.1357,0.0855,0.03313,0.06719,2.061E-26,435.2,1.7100000000000002E-20,1.309E-21,1.9539999999999998E-22,1.219E-21,2.97E-24,2.259E-24,5.421E-24,3.728E-24,1.075E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796E-7,1.182E-6,16.87,0.9391,0.5235,0.2918,0.01233,1.243E-4,0.01611,0.009121,4.375E-4,5.478E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11410.0,185.7,67.51,43.11,5311.0,254.7,29.11,44.01,43.79,61.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12430.0,9.551999999999999E25,106300.0,47850.0,20250.0,2958000.0,65740.0,13350.0,22680.0,27380.0,31550.0,0.001962,56.72,167.0,143.3,29.7,27.81,0.4078,1.154,0.984,0.4223,0.1209,2.84E-5,169.7,36.2,22.58,11.8,0.4856,0.00366,0.6283,0.3517,0.006874,0.001394,18.05,2369.0,1148.0,894.8,876.4,189.0,28.93,18.53,8.384,6.05,2.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,812.1,4.203,1.705,2.315,0.7286,0.01373,0.137,0.08638,0.033,0.06715,2.061E-26,436.0,1.67E-20,1.313E-21,2.019E-22,1.2170000000000001E-21,3.131E-24,2.297E-24,5.518E-24,3.747E-24,1.078E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799E-7,1.182E-6,16.94,0.8718,0.4717,0.2911,0.01296,1.099E-4,0.0161,0.009114,4.441E-4,5.421E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11420.0,168.3,61.95,41.3,5336.0,250.1,27.57,42.42,41.96,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12450.0,9.551999999999999E25,100900.0,45240.0,19550.0,2966000.0,63490.0,12610.0,22850.0,26590.0,30960.0,0.001962,56.58,161.3,143.3,29.7,28.51,0.4054,1.152,0.964,0.4265,0.1205,2.84E-5,171.7,31.73,21.72,11.78,0.5048,0.003628,0.6281,0.3516,0.006923,0.00137,18.06,2457.0,1068.0,887.6,876.3,192.7,28.85,18.51,8.33,6.112,2.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955E-5,819.2,3.963,1.735,2.341,0.7329,0.01377,0.1383,0.0871,0.033,0.06712,2.0640000000000003E-26,436.9,1.535E-20,1.3150000000000001E-21,1.8569999999999997E-22,1.255E-21,3.001E-24,2.254E-24,5.568E-24,3.69E-24,1.078E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802E-7,1.182E-6,17.02,0.702,0.4878,0.2917,0.01475,1.083E-4,0.01609,0.009106,4.45E-4,5.365E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11420.0,169.5,64.9,38.46,5266.0,309.4,40.52,45.1,37.88,57.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12450.0,9.551999999999999E25,99970.0,47180.0,19790.0,2947000.0,76710.0,15350.0,24060.0,26220.0,30280.0,0.001962,61.82,154.9,139.2,29.54,28.71,0.4083,1.152,0.9663,0.4206,0.1211,2.84E-5,174.0,27.72,20.4,11.82,0.4562,0.003623,0.628,0.3514,0.006797,0.001355,18.06,2572.0,994.6,853.8,884.8,187.6,24.85,18.63,8.198,5.656,1.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955E-5,826.5,3.749,1.735,2.368,0.7325,0.01389,0.1395,0.08774,0.03307,0.06701,2.0640000000000003E-26,437.7,1.449E-20,1.268E-21,1.7939999999999998E-22,1.277E-21,3.112E-24,2.292E-24,5.6569999999999996E-24,3.718E-24,1.0809999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805E-7,1.182E-6,17.04,0.6742,0.47,0.2918,0.01419,1.206E-4,0.01608,0.009106,4.387E-4,5.311E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11420.0,164.5,68.88,42.64,5336.0,240.2,29.18,49.93,43.66,61.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12450.0,9.551999999999999E25,99740.0,48060.0,20320.0,2959000.0,66730.0,13700.0,25220.0,27140.0,30050.0,0.001962,45.21,162.4,140.9,29.59,28.76,0.3561,1.162,0.9866,0.3901,0.1203,2.84E-5,138.3,58.73,22.03,11.81,0.4428,0.003586,0.6278,0.3516,0.006271,0.001366,18.06,2078.0,1462.0,885.6,885.5,189.0,23.04,18.53,8.493,5.426,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955E-5,834.9,4.233,1.768,2.398,0.7365,0.01405,0.1408,0.08881,0.03286,0.06694,2.0640000000000003E-26,438.8,2.008E-20,1.257E-21,1.793E-22,1.341E-21,3.413E-24,2.4019999999999998E-24,5.862E-24,3.973E-24,1.074E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807E-7,1.181E-6,17.17,0.6175,0.4132,0.2919,0.01095,1.103E-4,0.01607,0.009095,4.656E-4,5.085E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11420.0,162.5,61.84,35.12,5397.0,229.9,25.33,41.39,36.83,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12450.0,9.551999999999999E25,99810.0,45070.0,17360.0,2986000.0,62180.0,11990.0,21770.0,24680.0,28810.0,0.001962,63.81,166.5,114.4,29.37,28.79,0.3534,1.158,0.9705,0.4119,0.1173,2.84E-5,144.2,53.71,18.37,11.83,0.4228,0.003549,0.6277,0.3513,0.006548,0.001321,18.06,2243.0,1402.0,773.2,886.6,189.1,22.98,18.48,8.309,5.684,1.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,839.4,4.217,1.789,2.438,0.7352,0.01404,0.142,0.08961,0.03415,0.06546,2.0640000000000003E-26,439.3,1.963E-20,1.323E-21,1.8429999999999998E-22,1.341E-21,3.139E-24,2.253E-24,5.618E-24,3.767E-24,1.0639999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81E-7,1.181E-6,17.19,0.7942,0.395,0.2928,0.01003,1.088E-4,0.01607,0.009088,4.467E-4,6.807E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3209999999999997E-22,11420.0,175.0,66.27,41.86,5361.0,237.0,27.46,47.04,42.03,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12450.0,9.551999999999999E25,105600.0,46590.0,21770.0,2969000.0,64740.0,12730.0,23770.0,26910.0,27880.0,0.001962,58.31,164.8,114.7,29.46,28.64,0.3565,1.161,0.9668,0.4203,1.131,2.84E-5,144.0,50.47,18.99,11.84,0.4011,0.003623,0.6276,0.3511,0.006582,0.01071,18.06,2266.0,1367.0,781.8,887.5,188.4,23.01,18.49,8.258,5.831,8.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954E-5,846.7,4.185,1.767,2.46,0.7327,0.0142,0.1433,0.09027,0.0343,0.1277,2.0640000000000003E-26,440.0,1.936E-20,1.374E-21,1.8959999999999999E-22,1.3360000000000001E-21,3.43E-24,2.394E-24,5.87E-24,3.981E-24,1.0589999999999999E-23,
