cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135E-7,3.527E-8,49.21,1.854,1.645,0.2289,5.513E-4,3.38E-6,1.076E-6,1.863E-7,1.953E-7,8.88E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11400.0,139.8,61.57,25.85,5421.0,207.6,44.13,26.38,36.77,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14860.0,9.551999999999999E25,92200.0,35290.0,11710.0,2917000.0,55610.0,23740.0,14890.0,18590.0,19370.0,1.264E-4,38.16,187.8,134.7,14.26,18.07,0.2104,0.1264,0.05191,0.01347,0.009931,1.081E-7,84.57,14.3,7.719,0.9592,0.002187,1.236E-5,3.917E-6,6.823E-7,6.868E-7,3.345E-7,18.32,2290.0,1559.0,842.9,844.1,201.4,18.11,8.538,7.125,3.68,3.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.619E-6,1121.0,3.849,3.18,0.9707,0.3707,0.002606,0.001219,6.358E-4,3.92E-4,3.976E-4,1.162E-26,329.5,1.3090000000000001E-20,9.032E-22,7.893999999999999E-23,7.769999999999999E-22,5.947E-24,2.736E-24,1.322E-24,7.685E-25,7.47E-25,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137E-7,3.563E-8,49.21,1.637,1.713,0.2278,4.872E-4,2.911E-6,9.4E-7,1.692E-7,1.915E-7,8.245E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11410.0,142.4,63.72,26.45,5420.0,207.7,44.98,26.96,37.22,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14870.0,9.551999999999999E25,91760.0,35870.0,12260.0,2920000.0,56340.0,25050.0,14210.0,18860.0,19040.0,1.341E-4,35.69,187.4,133.5,14.48,18.29,0.2154,0.1544,0.05716,0.04818,0.03006,1.097E-7,84.15,13.05,7.716,0.9609,0.001856,1.058E-5,3.409E-6,6.226E-7,6.696E-7,3.123E-7,18.32,2297.0,1543.0,853.9,844.4,201.1,18.1,9.149,6.52,3.651,3.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858E-6,1125.0,3.817,3.246,0.9859,0.3694,0.002619,0.001273,6.487E-4,4.43E-4,4.066E-4,1.1960000000000001E-26,329.9,1.2950000000000001E-20,1.0030000000000001E-21,7.896999999999999E-23,7.749E-22,5.9859999999999996E-24,2.874E-24,1.36E-24,9.094E-25,7.82E-25,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138E-7,3.563E-8,49.25,1.745,1.695,0.2261,4.379E-4,5.455E-6,2.555E-6,1.684E-6,2.495E-6,3.474E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11410.0,146.3,72.24,33.34,5377.0,266.0,32.43,27.24,25.82,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14870.0,9.551999999999999E25,89890.0,38700.0,14800.0,2904000.0,69310.0,23520.0,13580.0,17380.0,18910.0,1.341E-4,36.36,184.3,133.9,14.39,18.22,0.238,0.1739,0.07177,0.07664,0.05919,1.097E-7,84.01,11.6,7.552,0.9556,0.00165,2.062E-5,9.756E-6,6.547E-6,9.675E-6,1.357E-5,18.32,2339.0,1497.0,854.7,840.6,200.5,21.93,10.09,5.664,3.545,4.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858E-6,1128.0,3.513,3.321,0.9981,0.3673,0.004142,0.002133,0.001454,0.001642,0.002167,1.1960000000000001E-26,330.2,1.261E-20,1.046E-21,7.509E-23,7.709999999999999E-22,8.679E-24,4.373E-24,2.7939999999999998E-24,3.033E-24,3.892E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14E-7,3.563E-8,49.26,1.984,1.664,0.2202,3.771E-4,4.729E-6,2.232E-6,1.522E-6,2.156E-6,3.042E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11410.0,134.7,71.29,33.34,5392.0,259.1,34.85,28.4,29.22,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14870.0,9.551999999999999E25,84300.0,37850.0,14720.0,2907000.0,64450.0,24860.0,14570.0,17050.0,18420.0,1.341E-4,34.83,184.4,133.9,14.34,18.2,0.2368,0.1737,0.07132,0.07603,0.05809,1.097E-7,83.74,10.27,7.386,0.9282,0.001388,1.744E-5,8.267E-6,5.593E-6,8.111E-6,1.138E-5,18.32,2355.0,1484.0,854.0,840.3,200.4,21.57,10.65,5.619,3.31,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858E-6,1131.0,3.473,3.36,1.011,0.3664,0.004113,0.002149,0.001472,0.001623,0.002137,1.1960000000000001E-26,330.5,1.2410000000000002E-20,1.053E-21,7.538E-23,7.693E-22,8.627E-24,4.4139999999999996E-24,2.83E-24,3.014E-24,3.839E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142E-7,3.563E-8,49.29,1.971,1.674,0.2224,0.01496,0.003147,7.877E-4,1.398E-6,1.908E-6,2.718E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11410.0,140.7,71.37,34.19,5382.0,260.5,36.14,30.17,30.28,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14870.0,9.551999999999999E25,87000.0,36840.0,14860.0,2899000.0,62510.0,25130.0,15820.0,16440.0,18880.0,1.341E-4,33.4,183.4,132.9,14.69,18.15,0.2276,0.1718,0.07259,0.07625,0.05888,1.097E-7,83.46,8.552,7.313,0.9398,0.06782,0.01433,0.003586,5.083E-6,7.276E-6,1.021E-5,18.32,2387.0,1453.0,850.0,841.3,201.5,21.85,10.61,5.806,3.149,4.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858E-6,1135.0,3.444,3.381,1.061,0.3669,0.004331,0.00222,0.001531,0.001625,0.002166,1.1960000000000001E-26,330.9,1.2270000000000002E-20,1.055E-21,8.028E-23,7.909999999999999E-22,1.353E-23,5.676E-24,2.937E-24,3.022E-24,3.892E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144E-7,3.563E-8,49.41,1.855,1.551,0.2157,0.01417,0.002986,7.474E-4,1.223E-6,1.652E-6,2.343E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11410.0,132.4,75.39,33.97,5378.0,269.9,37.49,32.67,29.31,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14870.0,9.551999999999999E25,82710.0,37140.0,14680.0,2896000.0,65060.0,26000.0,16870.0,15720.0,18920.0,1.341E-4,39.56,185.4,124.9,14.34,18.65,0.2375,0.1758,0.07561,0.07774,0.05886,1.097E-7,84.05,7.005,6.976,0.8991,0.05747,0.01214,0.003037,4.36E-6,6.231E-6,8.675E-6,18.32,2460.0,1433.0,795.3,836.9,202.7,21.85,10.59,5.822,3.119,4.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858E-6,1135.0,3.367,3.398,1.074,0.3706,0.004545,0.002266,0.001597,0.001615,0.002162,1.1960000000000001E-26,330.9,1.173E-20,1.1130000000000001E-21,8.424E-23,8.0009999999999995E-22,1.4E-23,5.773E-24,3.078E-24,2.9949999999999998E-24,3.882E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146E-7,3.563E-8,49.49,1.633,1.495,0.215,0.01295,0.00273,6.831E-4,1.051E-6,1.415E-6,1.993E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,127.4,69.82,33.83,5383.0,270.7,36.84,32.95,28.05,38.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14890.0,9.551999999999999E25,79370.0,36150.0,14590.0,2894000.0,63970.0,25910.0,16800.0,15210.0,18560.0,1.362E-4,44.68,174.6,127.2,14.55,19.34,0.229,0.1601,0.07164,0.06553,0.05151,1.097E-7,84.09,5.622,6.89,0.9064,0.05007,0.01057,0.002645,3.763E-6,5.346E-6,7.372E-6,18.32,2546.0,1326.0,812.9,839.1,206.6,21.8,10.5,5.796,3.065,4.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.914E-6,1139.0,3.224,3.41,1.088,0.3827,0.004568,0.002282,0.001606,0.001612,0.002145,1.222E-26,331.2,1.113E-20,1.0030000000000001E-21,8.017E-23,8.274999999999999E-22,1.413E-23,5.8639999999999996E-24,3.118E-24,2.98E-24,3.842E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148E-7,3.602E-8,49.52,1.408,1.487,0.2147,0.01082,0.002281,5.708E-4,9.532E-7,1.269E-6,1.779E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,132.8,70.63,34.46,5377.0,271.2,38.27,33.31,29.7,39.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14890.0,9.551999999999999E25,81230.0,35990.0,14710.0,2891000.0,62950.0,26350.0,16780.0,15760.0,18810.0,1.397E-4,35.78,175.3,131.2,14.73,19.13,0.1868,0.1485,0.06876,0.07442,0.05701,1.123E-7,72.15,15.82,7.187,0.9248,0.0164,0.003359,8.421E-4,3.336E-6,4.785E-6,6.542E-6,18.33,2223.0,1611.0,853.1,840.5,203.9,21.18,10.29,5.772,3.104,4.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158E-6,1144.0,3.457,3.458,1.106,0.3817,0.004644,0.002325,0.001626,0.001631,0.002168,1.2380000000000002E-26,331.5,1.3610000000000002E-20,1.031E-21,8.849E-23,8.259999999999999E-22,1.435E-23,5.979E-24,3.157E-24,3.018E-24,3.885E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149E-7,3.642E-8,49.53,1.244,1.506,0.2143,0.00675,0.001412,3.536E-4,8.337E-7,1.087E-6,1.513E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,133.6,70.93,34.48,5381.0,271.2,38.31,33.33,29.74,39.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14900.0,9.551999999999999E25,81680.0,35890.0,14650.0,2891000.0,62070.0,26450.0,16770.0,15580.0,18770.0,1.432E-4,50.09,161.9,126.8,14.13,19.06,0.1871,0.1473,0.06847,0.07286,0.05613,1.149E-7,71.96,15.07,6.868,0.9195,0.01389,0.002846,7.133E-4,2.879E-6,4.124E-6,5.56E-6,18.34,2295.0,1562.0,837.5,838.9,203.7,21.18,10.28,5.764,3.103,4.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.406E-6,1149.0,3.416,3.51,1.12,0.3805,0.004629,0.002316,0.001625,0.00162,0.002156,1.2550000000000002E-26,331.9,1.3480000000000002E-20,1.0240000000000001E-21,8.694999999999999E-23,8.236999999999999E-22,1.4289999999999998E-23,5.957E-24,3.151E-24,2.9969999999999998E-24,3.86E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151E-7,3.672E-8,49.53,1.423,1.456,0.2151,0.004605,9.571E-4,2.397E-4,7.289E-7,9.328E-7,1.286E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,134.0,71.5,34.52,5382.0,271.2,38.31,33.33,29.74,39.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14910.0,9.551999999999999E25,82150.0,35710.0,14630.0,2891000.0,61400.0,26520.0,16720.0,15440.0,18740.0,1.504E-4,46.46,161.5,123.9,14.14,19.07,0.1884,0.1464,0.06844,0.0728,0.05613,1.163E-7,71.49,14.08,6.743,0.9142,0.01177,0.00241,6.043E-4,2.494E-6,3.561E-6,4.73E-6,18.35,2322.0,1546.0,833.1,839.8,203.7,21.21,10.25,5.761,3.093,4.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661E-6,1157.0,3.392,3.58,1.135,0.3872,0.00464,0.002296,0.001625,0.001615,0.002149,1.2860000000000001E-26,332.4,1.3400000000000001E-20,1.055E-21,8.772999999999999E-23,8.379999999999999E-22,1.431E-23,5.9049999999999996E-24,3.146E-24,2.9849999999999998E-24,3.8449999999999996E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.152E-7,3.707E-8,49.61,1.806,1.432,0.2145,0.00338,6.978E-4,1.749E-4,6.532E-7,8.268E-7,1.129E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,133.0,70.9,34.51,5384.0,271.2,38.31,33.33,29.75,39.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14920.0,9.551999999999999E25,82510.0,35630.0,14590.0,2890000.0,60870.0,26610.0,16770.0,15250.0,18780.0,1.58E-4,43.64,162.3,121.7,14.25,19.1,0.1888,0.1464,0.07095,0.07025,0.05611,1.178E-7,68.96,15.08,6.44,0.9057,0.009986,0.002042,5.12E-4,2.263E-6,3.234E-6,4.243E-6,18.35,2326.0,1605.0,806.8,808.2,203.7,21.23,10.24,5.78,3.081,4.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.969E-6,1162.0,3.425,3.622,1.152,0.3913,0.004631,0.00229,0.001654,0.001576,0.002138,1.32E-26,332.7,1.3920000000000002E-20,9.720999999999998E-22,8.649E-23,8.494E-22,1.427E-23,5.888E-24,3.209E-24,2.897E-24,3.822E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154E-7,3.777E-8,49.64,2.096,1.434,0.2143,0.006609,5.382E-4,1.353E-4,6.114E-7,7.724E-7,1.047E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,139.3,71.44,33.91,5382.0,266.3,40.98,31.84,29.24,37.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14940.0,9.551999999999999E25,85760.0,35220.0,14310.0,2889000.0,59030.0,27910.0,16020.0,15030.0,18300.0,1.678E-4,42.25,160.7,121.8,14.27,20.08,0.1814,0.156,0.0685,0.07007,0.05563,1.207E-7,68.83,13.44,6.288,0.9016,0.02282,0.001729,4.351E-4,2.111E-6,3.03E-6,3.936E-6,18.37,2358.0,1567.0,804.2,808.5,215.9,21.14,10.33,5.769,3.072,4.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467E-6,1166.0,3.356,3.698,1.168,0.4126,0.00438,0.002928,0.001629,0.001609,0.002177,1.371E-26,333.0,1.3550000000000001E-20,1.007E-21,8.667999999999999E-23,9.682E-22,1.381E-23,7.052E-24,3.167E-24,2.972E-24,3.915E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156E-7,3.812E-8,49.73,2.109,1.418,0.2136,0.005484,4.314E-4,1.085E-4,5.633E-7,7.041E-7,9.456E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11420.0,129.6,72.16,35.55,5386.0,267.4,41.4,32.93,29.49,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14940.0,9.551999999999999E25,83110.0,35440.0,14880.0,2887000.0,58940.0,28080.0,16370.0,15080.0,18570.0,1.754E-4,60.96,160.0,102.8,14.3,20.06,0.1821,0.1561,0.06903,0.07005,0.05584,1.223E-7,69.07,11.42,6.355,0.8966,0.01938,0.001465,3.688E-4,1.943E-6,2.788E-6,3.578E-6,18.38,2455.0,1522.0,751.6,809.2,216.5,21.14,10.32,5.775,3.069,4.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796E-6,1168.0,3.165,3.392,1.18,0.4119,0.004387,0.002914,0.00164,0.001596,0.002163,1.405E-26,333.1,1.3210000000000001E-20,1.01E-21,8.534E-23,9.662999999999998E-22,1.381E-23,7.023999999999999E-24,3.185E-24,2.945E-24,3.89E-24,
