cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798E-7,2.623E-12,14.02,3.5,0.6079,0.1105,0.03464,2.447E-5,6.132E-6,6.15E-5,0.001641,0.001531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10940.0,227.7,133.8,32.5,5559.0,189.2,30.74,47.31,36.1,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12110.0,9.551999999999999E25,111600.0,60990.0,17710.0,2948000.0,62720.0,13330.0,21430.0,20060.0,25160.0,1.022E-6,81.71,301.7,113.9,12.87,10.38,0.001545,0.001096,0.00291,0.003084,0.002931,3.321E-11,320.0,53.9,8.364,1.428,0.4582,1.364E-5,3.6E-6,5.581E-5,8.501E-4,9.122E-4,17.66,2264.0,1407.0,740.0,823.1,230.9,31.8,15.71,15.69,7.86,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541E-11,730.0,3.539,0.3678,0.1308,0.1463,6.232E-5,4.1E-5,1.143E-4,5.176E-4,4.652E-4,7.2710000000000005E-31,328.0,9.663E-21,5.062E-22,5.007E-23,3.1959999999999996E-22,1.846E-25,1.132E-25,3.42E-25,1.679E-24,1.649E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809E-7,2.896E-12,14.16,3.054,0.5696,0.123,0.03009,2.423E-5,6.069E-6,6.09E-5,0.001625,0.001516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10950.0,182.6,112.9,45.51,5653.0,143.2,31.37,48.31,36.31,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12130.0,9.551999999999999E25,98580.0,54450.0,21090.0,2967000.0,57840.0,13010.0,21400.0,20250.0,23630.0,1.363E-6,96.94,281.3,112.6,14.1,11.92,0.001554,0.001109,0.002924,0.003101,0.002918,3.749E-11,320.3,43.93,9.226,1.607,0.3312,1.358E-5,3.556E-6,5.566E-5,8.494E-4,9.114E-4,17.67,2383.0,1288.0,744.8,829.2,232.8,30.71,15.69,15.78,7.745,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209E-9,741.0,3.29,0.3726,0.1373,0.1818,6.381E-5,4.068E-5,1.141E-4,5.182E-4,4.648E-4,9.214E-31,329.6,9.077E-21,5.348999999999999E-22,4.9859999999999995E-23,3.7459999999999996E-22,1.8920000000000002E-25,1.131E-25,3.421E-25,1.679E-24,1.645E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818E-7,2.896E-12,14.23,2.807,0.5469,0.1206,0.02307,2.444E-5,6.121E-6,6.046E-5,0.001609,0.001501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10950.0,189.1,116.6,47.9,5638.0,144.1,33.66,50.53,38.54,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12130.0,9.551999999999999E25,99440.0,55720.0,21850.0,2968000.0,57290.0,13810.0,22410.0,20750.0,23800.0,1.363E-6,92.68,289.5,98.97,14.18,12.01,0.001554,0.001117,0.002932,0.003108,0.002914,3.749E-11,301.5,55.59,7.529,1.551,0.2867,1.319E-5,3.435E-6,5.542E-5,8.484E-4,9.115E-4,17.67,2319.0,1411.0,696.4,829.3,232.7,30.71,15.71,15.52,7.969,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209E-9,755.9,3.503,0.3779,0.1435,0.1885,6.441E-5,4.181E-5,1.152E-4,5.205E-4,4.66E-4,9.214E-31,331.6,1.0150000000000001E-20,5.374E-22,5.0359999999999997E-23,3.92E-22,1.9040000000000001E-25,1.1590000000000002E-25,3.4490000000000003E-25,1.682E-24,1.645E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827E-7,2.896E-12,14.26,2.754,0.5252,0.1224,0.01757,2.42E-5,6.059E-6,5.988E-5,0.001593,0.001487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10950.0,192.4,113.7,47.9,5642.0,144.1,33.69,50.55,38.57,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12140.0,9.551999999999999E25,97520.0,55990.0,21790.0,2978000.0,56550.0,13760.0,22260.0,20780.0,23490.0,1.363E-6,94.66,282.4,100.0,15.67,16.58,0.001575,0.001118,0.002912,0.003105,0.002914,3.749E-11,301.4,47.37,8.734,1.597,0.2135,1.315E-5,3.402E-6,5.529E-5,8.477E-4,9.108E-4,17.68,2344.0,1353.0,711.6,833.5,247.9,30.7,15.72,15.79,7.65,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209E-9,759.7,3.396,0.391,0.1537,0.2262,6.508E-5,4.19E-5,1.146E-4,5.215E-4,4.67E-4,9.214E-31,332.1,9.87E-21,5.838999999999999E-22,5.868E-23,4.688E-22,1.925E-25,1.1600000000000002E-25,3.424E-25,1.682E-24,1.645E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836E-7,2.896E-12,14.33,2.677,0.551,0.123,0.01442,2.396E-5,5.998E-6,5.93E-5,0.001578,0.001473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10950.0,192.4,115.7,47.9,5642.0,144.1,33.7,50.56,38.58,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12140.0,9.551999999999999E25,97130.0,56330.0,21700.0,2986000.0,55910.0,13750.0,22270.0,20640.0,23250.0,1.363E-6,89.45,280.9,96.16,15.72,17.9,0.001573,0.00112,0.002912,0.003101,0.002918,3.749E-11,300.3,41.5,7.667,1.593,0.1811,1.311E-5,3.374E-6,5.519E-5,8.47E-4,9.101E-4,17.68,2398.0,1339.0,688.8,829.8,249.8,30.64,15.73,15.73,7.733,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209E-9,774.5,3.318,0.4141,0.1616,0.233,6.511E-5,4.203E-5,1.148E-4,5.223E-4,4.683E-4,9.214E-31,334.1,9.645E-21,6.367E-22,6.616999999999999E-23,4.838E-22,1.924E-25,1.1620000000000002E-25,3.426E-25,1.682E-24,1.646E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844E-7,2.895E-12,14.4,2.616,0.5638,0.1194,0.01226,2.372E-5,5.938E-6,5.873E-5,0.001569,0.001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10950.0,194.9,111.5,52.58,5639.0,141.7,35.38,50.11,38.36,51.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12140.0,9.551999999999999E25,99590.0,54570.0,22880.0,2988000.0,56520.0,14420.0,22240.0,20500.0,26280.0,1.363E-6,79.84,276.7,105.6,15.88,17.57,0.005652,0.00572,0.007583,0.004739,0.007798,3.748E-11,286.8,47.7,7.758,1.549,0.1547,1.307E-5,3.352E-6,5.509E-5,8.593E-4,8.964E-4,17.68,2328.0,1389.0,734.1,829.0,236.2,30.47,15.75,15.72,7.67,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208E-9,784.7,3.415,0.4193,0.1684,0.2327,6.377E-5,4.088E-5,1.125E-4,5.211E-4,4.653E-4,9.213000000000001E-31,335.6,1.0200000000000002E-20,6.359999999999999E-22,6.547E-23,4.830999999999999E-22,1.8940000000000001E-25,1.134E-25,3.364E-25,1.679E-24,1.633E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852E-7,2.895E-12,14.42,2.431,0.499,0.1161,0.01044,2.349E-5,5.879E-6,5.817E-5,0.001554,0.001438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10960.0,205.4,108.0,53.0,5640.0,141.8,35.41,50.18,38.43,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12140.0,9.551999999999999E25,100700.0,54280.0,23000.0,2994000.0,55760.0,14420.0,22200.0,20540.0,25850.0,1.363E-6,79.02,274.9,104.1,15.9,17.72,0.005679,0.005736,0.007649,0.004816,0.007834,3.748E-11,285.6,41.57,7.916,1.504,0.1289,1.305E-5,3.338E-6,5.502E-5,8.586E-4,8.957E-4,17.68,2370.0,1352.0,736.6,828.9,235.5,30.46,15.75,15.68,7.678,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208E-9,793.9,3.396,0.376,0.1762,0.2322,6.48E-5,4.173E-5,1.136E-4,5.244E-4,4.683E-4,9.213000000000001E-31,337.0,1.0100000000000001E-20,5.814999999999999E-22,6.547E-23,4.819999999999999E-22,1.92E-25,1.156E-25,3.396E-25,1.685E-24,1.637E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859E-7,2.895E-12,14.49,2.24,0.4468,0.1154,0.009732,2.326E-5,5.82E-6,5.762E-5,0.0017,0.001262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10960.0,205.2,108.0,52.48,5646.0,141.2,34.28,48.61,37.56,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12140.0,9.551999999999999E25,100600.0,54070.0,22750.0,3003000.0,54930.0,13990.0,21590.0,20530.0,24750.0,1.363E-6,83.88,269.0,99.52,15.89,17.91,0.005666,0.005725,0.00762,0.004882,0.00772,3.748E-11,285.4,35.97,7.04,1.48,0.1226,1.302E-5,3.318E-6,5.493E-5,9.474E-4,8.055E-4,17.68,2477.0,1293.0,704.6,820.9,235.4,30.42,15.75,15.01,8.598,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208E-9,803.7,3.334,0.3809,0.1851,0.2338,6.466E-5,4.128E-5,1.133E-4,5.623E-4,4.314E-4,9.213000000000001E-31,338.5,9.824E-21,5.82E-22,6.562E-23,4.885E-22,1.916E-25,1.145E-25,3.388E-25,1.864E-24,1.456E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866E-7,2.895E-12,14.54,2.228,0.4489,0.1114,0.006847,2.303E-5,5.762E-6,5.707E-5,0.001683,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10970.0,203.3,105.9,51.62,5627.0,160.8,26.68,51.09,31.29,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12140.0,9.551999999999999E25,98050.0,52790.0,22640.0,2993000.0,65450.0,12450.0,22520.0,18000.0,27880.0,1.363E-6,92.08,262.2,96.1,15.64,17.37,0.005665,0.005724,0.007621,0.004889,0.007711,3.748E-11,285.1,31.22,6.188,1.442,0.08543,1.299E-5,3.301E-6,5.485E-5,9.467E-4,8.049E-4,17.68,2541.0,1254.0,690.2,818.7,234.6,31.06,15.65,14.06,9.547,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208E-9,811.5,3.18,0.3637,0.1915,0.2292,6.51E-5,4.16E-5,1.138E-4,5.604E-4,4.352E-4,9.213000000000001E-31,339.4,9.449E-21,5.151E-22,5.845999999999999E-23,4.763E-22,1.925E-25,1.15E-25,3.4E-25,1.858E-24,1.4619999999999999E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873E-7,2.895E-12,14.55,2.113,0.3904,0.1109,0.005718,2.28E-5,5.705E-6,5.652E-5,0.001667,0.001239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10970.0,208.6,108.0,49.02,5636.0,144.1,26.59,49.95,32.84,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12150.0,9.551999999999999E25,99670.0,52810.0,22730.0,2999000.0,57340.0,14770.0,22410.0,18660.0,27660.0,1.363E-6,85.65,267.9,93.92,15.84,17.28,0.002773,0.001809,0.003384,0.003678,0.003903,3.748E-11,284.2,27.3,5.352,1.437,0.07236,1.297E-5,3.286E-6,5.478E-5,9.46E-4,8.043E-4,17.68,2552.0,1267.0,672.9,821.2,232.8,27.57,18.79,15.12,8.408,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208E-9,818.6,3.153,0.379,0.2017,0.2309,6.398E-5,4.16E-5,1.129E-4,5.614E-4,4.351E-4,9.213000000000001E-31,340.4,9.380000000000001E-21,5.378E-22,6.093E-23,4.807E-22,1.8890000000000002E-25,1.148E-25,3.37E-25,1.858E-24,1.458E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88E-7,2.895E-12,14.63,1.762,0.3745,0.1092,0.004819,5.29E-7,9.443E-7,7.828E-5,0.001694,0.001189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,10970.0,206.5,108.6,49.18,5640.0,144.3,26.87,50.21,32.98,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12150.0,9.551999999999999E25,99830.0,52830.0,22390.0,3005000.0,55720.0,14770.0,22510.0,18410.0,27540.0,1.363E-6,87.58,261.8,93.15,15.82,17.27,0.002783,0.001834,0.003415,0.003742,0.003889,3.748E-11,284.2,22.32,4.95,1.415,0.06128,3.573E-7,7.731E-7,6.781E-5,9.771E-4,7.739E-4,17.68,2597.0,1224.0,670.9,821.7,230.8,27.6,18.76,14.88,8.621,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208E-9,826.0,3.043,0.383,0.2114,0.2324,5.877E-5,4.042E-5,1.185E-4,5.731E-4,4.262E-4,9.213000000000001E-31,341.3,9.031E-21,5.249999999999999E-22,5.92E-23,4.856E-22,1.636E-25,1.0910000000000001E-25,3.6310000000000003E-25,1.908E-24,1.413E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885E-7,4.721E-12,14.64,1.498,0.3499,0.1078,0.01321,3.032E-7,7.388E-7,7.601E-5,0.001681,0.001177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325E-22,11000.0,196.4,91.44,44.78,5647.0,143.9,24.91,48.35,31.84,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12180.0,9.551999999999999E25,103900.0,46030.0,20330.0,3013000.0,55330.0,12940.0,21580.0,18830.0,27400.0,3.511E-6,73.35,268.9,94.09,15.86,17.02,0.002897,0.002392,0.004004,0.004624,0.003898,6.996E-11,253.0,48.22,5.114,1.39,0.1421,8.361E-7,1.198E-6,6.34E-5,9.794E-4,7.736E-4,17.7,2340.0,1476.0,700.3,823.7,214.2,29.02,17.32,15.06,8.358,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529E-7,835.6,3.267,0.3806,0.2223,0.2307,5.902E-5,4.201E-5,1.197E-4,5.776E-4,4.27E-4,4.408000000000001E-28,342.6,1.0670000000000001E-20,4.982999999999999E-22,5.68E-23,4.858E-22,1.6390000000000002E-25,1.132E-25,3.655E-25,1.92E-24,1.412E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889E-7,4.72E-12,14.77,1.249,0.3394,0.1065,0.01125,1.923E-6,1.136E-6,7.56E-5,0.001666,0.001163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324E-22,11000.0,203.4,92.04,47.25,5642.0,133.3,30.68,51.94,32.21,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12180.0,9.551999999999999E25,106600.0,46120.0,21040.0,3008000.0,55060.0,14950.0,22540.0,18570.0,27280.0,3.511E-6,68.95,267.2,94.1,15.86,17.04,0.002937,0.002578,0.004203,0.004714,0.003897,6.996E-11,240.9,56.13,4.957,1.419,0.1203,3.014E-6,1.744E-6,6.402E-5,9.795E-4,7.687E-4,17.7,2285.0,1538.0,701.8,824.1,214.1,28.16,17.97,15.13,8.347,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529E-7,844.5,3.313,0.4011,0.2347,0.2304,5.986E-5,4.347E-5,1.214E-4,5.794E-4,4.27E-4,4.408000000000001E-28,343.9,1.1050000000000001E-20,5.228E-22,5.744999999999999E-23,4.852E-22,1.667E-25,1.178E-25,3.705E-25,1.923E-24,1.409E-24,
