cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0050000000000001E-20,3.783E-8,0.06102,1.109E-5,1.515E-6,4.953E-7,8.283E-6,1.595E-7,6.319E-8,8.389E-8,1.021E-7,6.535E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12360.0,152.1,59.51,23.79,5200.0,380.0,24.42,34.94,46.06,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1335.0,175.0,101.7,1644.0,582.8,280.5,324.3,426.3,367.5,4.074E-12,4.223E-4,2.74E-5,1.055E-6,1.149E-8,3.641E-8,3.483E-11,5.214E-12,6.114E-12,1.276E-11,3.726E-12,0.09983,214.9,205.4,107.5,63.75,37.01,0.8537,0.1277,0.1497,0.3127,0.09042,20.63,1602.0,1362.0,605.4,773.5,188.9,12.19,1.557,1.782,3.496,0.9949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695E-6,0.05934,4.951E-4,7.102E-5,1.991E-5,3.768E-4,7.113E-6,2.801E-6,3.732E-6,4.561E-6,2.968E-6,2.194E-23,1089.0,5.3040000000000005E-20,4.672E-21,7.387999999999999E-22,1.235E-20,1.1639999999999998E-22,4.598E-23,6.864E-23,8.523E-23,6.601E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070000000000001E-20,3.783E-8,0.06104,1.105E-5,1.488E-6,4.95E-7,8.281E-6,1.597E-7,6.233E-8,8.144E-8,1.045E-7,6.481E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12370.0,148.8,58.87,23.68,5202.0,380.0,24.3,34.86,45.82,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1349.0,169.8,102.8,1643.0,579.1,284.9,305.9,444.5,354.9,4.074E-12,4.106E-4,3.262E-5,1.149E-6,4.112E-8,2.561E-8,3.481E-11,5.123E-12,6.13E-12,1.276E-11,3.71E-12,0.09983,214.1,203.4,109.2,64.03,37.44,0.8534,0.1255,0.1501,0.3126,0.09015,20.63,1593.0,1358.0,614.3,774.7,191.5,12.15,1.551,1.784,3.491,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695E-6,0.05938,4.89E-4,6.974E-5,1.985E-5,3.768E-4,7.123E-6,2.757E-6,3.626E-6,4.668E-6,2.943E-6,2.194E-23,1090.0,5.3650000000000006E-20,4.551E-21,7.35E-22,1.235E-20,1.162E-22,4.4929999999999997E-23,6.735999999999999E-23,8.649E-23,6.561E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070000000000001E-20,3.799E-8,0.06106,1.074E-5,1.495E-6,4.979E-7,8.279E-6,1.595E-7,6.181E-8,8.232E-8,1.052E-7,6.35E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12370.0,146.9,59.56,23.85,5205.0,380.0,24.32,34.9,45.87,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1286.0,171.3,104.0,1644.0,577.1,280.5,312.4,449.2,342.1,4.11E-12,4.144E-4,2.426E-5,1.128E-6,3.742E-8,1.988E-8,3.479E-11,5.102E-12,6.132E-12,1.27E-11,3.646E-12,0.1007,218.8,194.6,112.0,64.4,37.52,0.853,0.125,0.1502,0.3113,0.08877,20.64,1629.0,1301.0,630.0,776.9,191.8,12.12,1.544,1.78,3.474,0.9909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702E-6,0.05941,4.828E-4,7.046E-5,1.997E-5,3.767E-4,7.112E-6,2.734E-6,3.665E-6,4.701E-6,2.882E-6,2.202E-23,1090.0,5.1920000000000006E-20,4.613E-21,7.522999999999999E-22,1.2340000000000002E-20,1.161E-22,4.466E-23,6.786E-23,8.701E-23,6.469E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-20,3.798E-8,0.0611,1.097E-5,1.504E-6,4.986E-7,8.307E-6,1.592E-7,6.238E-8,8.032E-8,1.065E-7,6.33E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12370.0,150.2,59.57,23.87,5206.0,380.0,24.32,34.91,45.87,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1397.0,169.4,104.9,1646.0,575.4,284.8,297.7,460.1,354.0,4.11E-12,3.94E-4,4.104E-5,2.023E-6,2.88E-8,1.569E-8,3.479E-11,5.04E-12,6.114E-12,1.271E-11,3.634E-12,0.1007,210.6,200.0,113.1,64.4,37.8,0.8529,0.1235,0.1498,0.3116,0.08842,20.64,1569.0,1346.0,638.6,776.8,193.9,12.09,1.52,1.777,3.478,0.9878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702E-6,0.05945,4.75E-4,7.097E-5,1.998E-5,3.78E-4,7.098E-6,2.759E-6,3.578E-6,4.757E-6,2.873E-6,2.202E-23,1091.0,5.417E-20,4.655E-21,7.521999999999999E-22,1.2450000000000001E-20,1.158E-22,4.497E-23,6.68E-23,8.765E-23,6.451E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-20,3.798E-8,0.06116,1.076E-5,1.509E-6,5.119E-7,8.343E-6,1.623E-7,6.232E-8,8.056E-8,1.067E-7,6.239E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12370.0,148.5,58.35,22.95,5209.0,387.9,23.09,34.62,43.99,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1307.0,170.2,104.3,1653.0,569.9,284.9,301.0,459.9,345.4,4.11E-12,4.052E-4,3.057E-5,1.586E-6,2.335E-8,1.224E-8,1.605E-11,5.021E-12,6.092E-12,1.261E-11,3.582E-12,0.1007,212.1,195.4,113.2,66.33,37.83,0.3935,0.1231,0.1493,0.3091,0.0873,20.64,1589.0,1325.0,627.6,787.2,194.1,10.12,1.518,1.771,3.461,0.9715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702E-6,0.05951,4.755E-4,7.161E-5,2.075E-5,3.797E-4,7.208E-6,2.756E-6,3.586E-6,4.772E-6,2.831E-6,2.202E-23,1092.0,5.293E-20,4.706E-21,8.290999999999999E-22,1.263E-20,1.2009999999999998E-22,4.488E-23,6.674E-23,8.797999999999999E-23,6.385999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-20,3.798E-8,0.06118,1.057E-5,1.495E-6,4.991E-7,8.355E-6,1.615E-7,6.221E-8,8.056E-8,1.067E-7,6.24E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12370.0,149.8,59.97,23.42,5211.0,381.9,24.17,34.88,45.64,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1278.0,167.6,110.8,1655.0,565.2,284.6,302.1,460.0,344.5,4.11E-12,4.092E-4,2.302E-5,1.349E-6,1.818E-8,9.644E-9,1.594E-11,5.024E-12,6.039E-12,1.261E-11,3.569E-12,0.1007,218.1,187.3,116.6,63.93,38.23,0.3908,0.1232,0.148,0.3092,0.08711,20.64,1631.0,1269.0,650.5,773.8,196.7,9.841,1.605,1.768,3.792,0.9766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702E-6,0.05954,4.729E-4,7.121E-5,1.996E-5,3.803E-4,7.174E-6,2.751E-6,3.586E-6,4.772E-6,2.832E-6,2.202E-23,1092.0,5.1950000000000003E-20,4.582E-21,7.877999999999999E-22,1.2690000000000001E-20,1.192E-22,4.481E-23,6.674E-23,8.797E-23,6.382999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-20,3.798E-8,0.06124,1.051E-5,1.468E-6,5.011E-7,8.4E-6,1.608E-7,6.301E-8,7.856E-8,1.075E-7,6.297E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12370.0,156.9,57.76,23.37,5212.0,381.9,24.17,34.88,45.64,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1271.0,167.6,107.5,1660.0,562.6,292.3,287.4,464.1,347.0,4.11E-12,4.201E-4,1.711E-5,1.418E-6,1.465E-8,2.358E-8,1.585E-11,4.96E-12,6.056E-12,1.262E-11,3.641E-12,0.1007,217.5,185.8,117.1,64.01,38.0,0.3885,0.1216,0.1485,0.3094,0.08898,20.64,1635.0,1259.0,651.6,774.1,196.1,9.815,1.588,1.774,3.795,0.9949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702E-6,0.05959,4.756E-4,7.026E-5,2.004E-5,3.823E-4,7.145E-6,2.786E-6,3.498E-6,4.806E-6,2.857E-6,2.202E-23,1093.0,5.1660000000000005E-20,4.502E-21,7.913E-22,1.2850000000000001E-20,1.185E-22,4.52E-23,6.576E-23,8.844999999999999E-23,6.402E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-20,3.873E-8,0.0613,1.027E-5,1.465E-6,5.011E-7,8.425E-6,1.586E-7,6.127E-8,7.361E-8,1.047E-7,5.736E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12380.0,151.7,48.02,22.36,5242.0,379.9,22.48,30.1,42.38,32.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1239.0,162.7,104.7,1665.0,560.9,287.3,289.6,482.0,325.0,4.186E-12,4.302E-4,1.282E-5,1.18E-6,1.244E-8,1.819E-8,1.566E-11,4.874E-12,5.641E-12,1.233E-11,3.164E-12,0.1026,219.4,182.5,117.7,63.93,37.79,0.384,0.1195,0.1383,0.3022,0.07737,20.66,1658.0,1236.0,661.1,773.7,190.5,9.69,1.502,1.492,3.601,0.7076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736E-6,0.05965,4.689E-4,7.034E-5,2.0E-5,3.834E-4,7.047E-6,2.711E-6,3.276E-6,4.678E-6,2.606E-6,2.25E-23,1094.0,5.0290000000000004E-20,4.525E-21,7.914E-22,1.287E-20,1.1599999999999998E-22,4.362E-23,5.981E-23,8.49E-23,5.81E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-20,3.873E-8,0.06136,1.012E-5,1.445E-6,5.023E-7,8.403E-6,1.599E-7,6.211E-8,7.802E-8,1.079E-7,6.216E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12380.0,154.4,49.04,23.29,5227.0,381.7,23.97,34.33,45.27,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1221.0,168.9,107.0,1661.0,555.2,287.1,291.1,483.4,325.0,4.186E-12,4.395E-4,9.637E-6,8.954E-7,1.518E-8,1.404E-8,1.544E-11,4.877E-12,5.699E-12,1.237E-11,3.234E-12,0.1026,223.2,179.7,115.2,63.95,37.9,0.3785,0.1196,0.1397,0.3033,0.07913,20.66,1689.0,1216.0,647.7,773.9,191.2,9.657,1.504,1.524,3.622,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736E-6,0.05971,4.661E-4,6.795E-5,2.002E-5,3.824E-4,7.104E-6,2.749E-6,3.472E-6,4.822E-6,2.821E-6,2.25E-23,1095.0,4.9430000000000006E-20,4.4760000000000004E-21,7.934999999999999E-22,1.2850000000000001E-20,1.18E-22,4.51E-23,6.512999999999999E-23,8.86E-23,6.356E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-20,3.873E-8,0.06138,1.096E-5,1.43E-6,5.084E-7,8.301E-6,1.593E-7,6.245E-8,7.76E-8,1.081E-7,6.204E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,2.3039999999999996E-22,12380.0,155.1,49.32,23.51,5225.0,381.7,23.99,34.37,45.3,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1741.0,166.6,110.5,1654.0,551.5,289.6,287.0,485.1,352.1,4.186E-12,3.857E-4,6.266E-5,1.025E-6,1.517E-8,3.281E-8,1.534E-11,4.849E-12,5.689E-12,1.237E-11,3.245E-12,0.1026,199.6,199.5,119.1,63.0,37.59,0.376,0.1189,0.1395,0.3033,0.07925,20.66,1508.0,1375.0,672.8,768.9,189.2,9.625,1.497,1.526,3.616,0.7406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736E-6,0.05974,4.61E-4,6.73E-5,2.026E-5,3.782E-4,7.079E-6,2.764E-6,3.454E-6,4.83E-6,2.816E-6,2.25E-23,1096.0,5.633000000000001E-20,4.422E-21,8.217999999999999E-22,1.249E-20,1.177E-22,4.527E-23,6.489999999999999E-23,8.873999999999999E-23,6.351E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150000000000001E-20,3.885E-8,0.06144,1.106E-5,1.54E-6,5.138E-7,8.301E-6,1.606E-7,6.404E-8,7.859E-8,1.093E-7,6.323E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787,0.2213,0.0,0.0,0.0,0.0,0.0,0.0,2.303E-22,12380.0,154.4,54.37,26.29,5186.0,390.2,22.76,35.12,44.12,37.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1440.0,177.0,107.6,1654.0,550.3,291.5,285.4,490.4,451.3,4.213E-12,3.881E-4,5.124E-5,2.791E-6,1.194E-7,8.523E-7,1.588E-11,4.855E-12,5.758E-12,1.25E-11,3.308E-12,0.1032,196.7,203.3,112.9,63.58,41.15,0.3894,0.119,0.1412,0.3064,0.08041,20.67,1493.0,1394.0,642.4,768.0,210.5,13.91,1.511,1.535,3.665,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741E-6,0.05979,4.681E-4,7.162E-5,2.041E-5,3.777E-4,7.126E-6,2.836E-6,3.5E-6,4.888E-6,2.87E-6,2.2559999999999998E-23,1097.0,5.610000000000001E-20,4.955E-21,8.539999999999999E-22,1.263E-20,1.192E-22,4.6579999999999995E-23,6.631999999999999E-23,9.046999999999999E-23,6.489E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150000000000001E-20,3.939E-8,0.06147,1.097E-5,1.541E-6,5.22E-7,8.303E-6,1.605E-7,6.312E-8,7.904E-8,1.086E-7,6.22E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787,0.2213,0.0,0.0,0.0,0.0,0.0,0.0,2.303E-22,12380.0,154.4,55.01,25.03,5193.0,395.3,21.56,34.6,42.06,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1369.0,178.4,108.8,1654.0,548.8,287.3,290.9,488.2,391.7,4.258E-12,3.917E-4,4.035E-5,2.549E-6,1.141E-7,6.475E-7,1.604E-11,4.818E-12,5.748E-12,1.253E-11,3.237E-12,0.1043,200.1,193.4,119.1,62.58,41.12,0.3934,0.1181,0.1409,0.3071,0.07837,20.69,1521.0,1323.0,689.2,765.2,211.2,10.51,1.469,1.525,3.622,0.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765E-6,0.05983,4.724E-4,7.159E-5,2.09E-5,3.78E-4,7.11E-6,2.796E-6,3.519E-6,4.853E-6,2.822E-6,2.289E-23,1097.0,5.538E-20,5.0110000000000004E-21,8.822E-22,1.2620000000000001E-20,1.184E-22,4.637E-23,6.639E-23,8.962999999999999E-23,6.391E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150000000000001E-20,3.939E-8,0.06151,1.081E-5,1.511E-6,5.312E-7,8.389E-6,1.606E-7,6.383E-8,7.832E-8,1.094E-7,6.246E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787,0.2213,0.0,0.0,0.0,0.0,0.0,0.0,2.303E-22,12380.0,160.9,57.06,26.31,5195.0,382.1,24.2,35.27,46.39,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11830.0,9.551999999999999E25,1328.0,176.7,108.4,1667.0,543.1,291.1,287.0,499.0,363.7,4.258E-12,3.974E-4,2.971E-5,2.709E-6,6.863E-8,4.906E-7,1.581E-11,4.868E-12,5.788E-12,1.248E-11,3.249E-12,0.1043,200.9,187.1,120.1,64.13,42.65,0.3878,0.1193,0.1419,0.3061,0.07889,20.69,1531.0,1277.0,705.0,770.4,222.1,10.3,1.507,1.544,3.649,0.7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765E-6,0.05987,4.753E-4,7.065E-5,2.113E-5,3.822E-4,7.114E-6,2.828E-6,3.488E-6,4.891E-6,2.835E-6,2.289E-23,1098.0,5.445E-20,4.948E-21,9.116E-22,1.3220000000000002E-20,1.185E-22,4.6849999999999997E-23,6.605999999999999E-23,9.031E-23,6.432E-23,
