cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675E-14,0.0,0.1029,0.05107,0.008905,0.001007,0.002231,1.404E-7,1.627E-7,2.27E-7,8.278E-8,5.582E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11270.0,143.2,76.23,22.45,5646.0,27.77,33.43,38.83,36.85,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11900.0,9.551999999999999E25,5862.0,885.6,474.4,8584.0,1320.0,1902.0,752.4,2310.0,1691.0,0.0,0.005913,0.009916,0.002192,1.567E-4,2.2E-4,1.602E-10,1.86E-10,2.717E-10,2.331E-10,7.119E-10,0.0,926.3,549.1,109.6,6.745,9.369,6.858E-6,7.96E-6,1.163E-5,9.962E-6,3.046E-5,17.88,1858.0,1313.0,653.1,765.1,168.5,17.17,19.6,13.36,14.36,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09307,0.04261,0.007864,9.103E-4,0.0019,9.721E-8,1.126E-7,1.564E-7,4.705E-8,3.819E-7,0.0,361.3,9.805E-21,4.504999999999999E-22,3.6609999999999997E-23,1.277E-22,1.1150000000000001E-26,1.2920000000000001E-26,1.795E-26,5.467E-27,4.3840000000000003E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713E-14,0.0,0.1057,0.05013,0.009052,0.001012,0.002322,1.404E-7,1.627E-7,2.27E-7,8.281E-8,5.583E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11280.0,138.3,75.44,24.63,5630.0,28.55,35.68,42.16,39.37,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11900.0,9.551999999999999E25,5650.0,874.8,474.9,8575.0,1324.0,1904.0,766.2,2299.0,1687.0,0.0,0.006202,0.009672,0.002124,1.569E-4,2.12E-4,1.603E-10,1.86E-10,2.718E-10,2.332E-10,7.122E-10,0.0,949.6,530.0,102.5,6.745,9.009,6.858E-6,7.96E-6,1.163E-5,9.962E-6,3.046E-5,17.88,1911.0,1277.0,639.6,765.1,166.6,17.28,19.75,13.61,14.22,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09568,0.04195,0.008014,9.182E-4,0.001983,9.723E-8,1.126E-7,1.564E-7,4.709E-8,3.82E-7,0.0,364.4,9.288E-21,4.443999999999999E-22,3.541E-23,1.314E-22,1.1150000000000001E-26,1.2920000000000001E-26,1.795E-26,5.467E-27,4.3840000000000003E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752E-14,0.0,0.107,0.05049,0.009388,0.001039,0.002468,1.403E-7,1.626E-7,2.269E-7,8.282E-8,5.581E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11280.0,139.5,73.58,23.9,5627.0,27.06,33.56,51.04,43.63,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11900.0,9.551999999999999E25,6092.0,870.1,474.5,8583.0,1328.0,1899.0,777.5,2392.0,1618.0,0.0,0.005572,0.01,0.002369,1.577E-4,2.119E-4,1.604E-10,1.861E-10,2.72E-10,2.333E-10,7.126E-10,0.0,868.0,589.7,119.9,6.805,9.003,6.858E-6,7.96E-6,1.163E-5,9.962E-6,3.046E-5,17.88,1755.0,1401.0,675.8,762.1,165.8,17.28,19.71,13.71,14.36,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09707,0.04231,0.008323,9.434E-4,0.002115,9.72E-8,1.126E-7,1.564E-7,4.711E-8,3.819E-7,0.0,367.6,1.1100000000000001E-20,4.636E-22,4.3139999999999996E-23,1.3599999999999998E-22,1.1150000000000001E-26,1.2910000000000001E-26,1.7940000000000002E-26,5.466E-27,4.3820000000000006E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792E-14,0.0,0.108,0.05149,0.009514,0.001062,0.002492,1.404E-7,1.627E-7,2.271E-7,8.287E-8,5.584E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11280.0,146.1,75.34,24.57,5617.0,28.46,35.57,53.5,45.36,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11920.0,9.551999999999999E25,6117.0,876.6,476.6,8572.0,1328.0,1897.0,778.6,2457.0,1599.0,0.0,0.00566,0.009868,0.002516,1.578E-4,2.117E-4,1.605E-10,1.862E-10,2.721E-10,2.334E-10,7.13E-10,0.0,868.4,578.0,129.1,6.91,8.989,6.858E-6,7.96E-6,1.163E-5,9.962E-6,3.046E-5,17.91,1769.0,1368.0,693.7,763.9,165.3,17.23,19.67,13.65,14.72,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09798,0.04327,0.008453,9.657E-4,0.00214,9.727E-8,1.127E-7,1.565E-7,4.715E-8,3.822E-7,0.0,369.0,1.1140000000000001E-20,4.769E-22,4.517E-23,1.355E-22,1.1150000000000001E-26,1.2920000000000001E-26,1.795E-26,5.467E-27,4.3840000000000003E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833E-14,0.0,0.11,0.05139,0.00984,0.001089,0.002626,1.404E-7,1.627E-7,2.271E-7,8.29E-8,5.585E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11280.0,146.8,75.59,24.59,5617.0,28.46,35.57,53.5,45.3,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11920.0,9.551999999999999E25,5966.0,883.4,471.6,8579.0,1328.0,1896.0,782.6,2458.0,1591.0,0.0,0.005623,0.00971,0.00257,1.594E-4,2.127E-4,1.606E-10,1.864E-10,2.723E-10,2.335E-10,7.134E-10,0.0,883.3,557.9,129.3,6.962,9.035,6.858E-6,7.96E-6,1.163E-5,9.962E-6,3.046E-5,17.93,1827.0,1327.0,695.5,748.3,165.5,17.23,19.66,13.66,14.65,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1001,0.04326,0.008745,9.914E-4,0.002256,9.73E-8,1.127E-7,1.565E-7,4.719E-8,3.823E-7,0.0,373.4,1.073E-20,4.7619999999999995E-22,4.556E-23,1.441E-22,1.1150000000000001E-26,1.2920000000000001E-26,1.795E-26,5.467E-27,4.3840000000000003E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873E-14,0.0,0.1107,0.05247,0.01024,0.00109,0.002648,1.405E-7,1.628E-7,2.271E-7,8.293E-8,5.586E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11280.0,147.1,76.37,24.55,5619.0,28.48,35.59,53.52,45.28,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11930.0,9.551999999999999E25,5896.0,908.4,470.4,8584.0,1318.0,1889.0,797.2,2460.0,1564.0,0.0,0.005771,0.01008,0.002212,1.566E-4,2.127E-4,1.606E-10,1.865E-10,2.724E-10,2.336E-10,7.137E-10,0.0,900.3,566.8,102.0,6.826,9.035,6.858E-6,7.96E-6,1.163E-5,9.962E-6,3.046E-5,17.94,1867.0,1344.0,640.2,748.0,165.3,17.19,19.64,13.71,14.61,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007,0.04417,0.009138,9.974E-4,0.002279,9.732E-8,1.127E-7,1.566E-7,4.722E-8,3.824E-7,0.0,374.9,1.054E-20,5.098999999999999E-22,3.9109999999999996E-23,1.436E-22,1.1150000000000001E-26,1.2920000000000001E-26,1.795E-26,5.467E-27,4.3840000000000003E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913E-14,0.0,0.1146,0.05064,0.01,0.001074,0.002906,1.403E-7,1.626E-7,2.337E-7,7.611E-8,5.579E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11290.0,142.9,76.01,24.49,5586.0,29.17,35.69,54.28,45.47,54.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11930.0,9.551999999999999E25,5689.0,876.3,467.2,8580.0,1330.0,1870.0,802.5,2451.0,1567.0,0.0,0.006327,0.00939,0.002485,1.49E-4,2.436E-4,1.607E-10,1.866E-10,2.843E-10,2.22E-10,7.141E-10,0.0,930.1,518.5,117.5,6.483,10.37,6.858E-6,7.96E-6,1.213E-5,9.462E-6,3.046E-5,17.94,1926.0,1254.0,669.1,747.3,167.9,17.24,19.62,13.73,14.57,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043,0.04258,0.008962,9.876E-4,0.002501,9.721E-8,1.126E-7,1.596E-7,4.405E-8,3.82E-7,0.0,376.4,1.013E-20,4.431999999999999E-22,3.373E-23,1.6319999999999998E-22,1.1140000000000001E-26,1.2900000000000001E-26,1.8300000000000003E-26,5.089E-27,4.3780000000000005E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954E-14,0.0,0.1154,0.05184,0.01032,0.001103,0.002931,1.401E-7,1.623E-7,2.331E-7,6.821E-8,5.702E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11290.0,144.1,75.47,23.94,5591.0,29.09,35.6,54.11,41.64,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11930.0,9.551999999999999E25,5636.0,879.0,468.3,8587.0,1333.0,1857.0,806.7,2456.0,1554.0,0.0,0.005973,0.00952,0.002545,1.517E-4,2.436E-4,1.588E-10,1.843E-10,2.803E-10,1.588E-10,7.698E-10,0.0,931.1,510.0,119.5,6.583,10.37,6.771E-6,7.858E-6,1.195E-5,6.768E-6,3.282E-5,17.95,1940.0,1239.0,674.1,746.9,167.7,17.26,19.59,13.74,14.52,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054,0.04357,0.009265,0.001015,0.002527,9.716E-8,1.126E-7,1.594E-7,4.037E-8,3.879E-7,0.0,381.1,9.98E-21,4.558E-22,3.457E-23,1.6279999999999998E-22,1.1130000000000001E-26,1.289E-26,1.827E-26,4.658E-27,4.4470000000000004E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995E-14,0.0,0.1179,0.05144,0.01034,0.001157,0.002971,1.4E-7,1.622E-7,2.33E-7,6.845E-8,5.788E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11290.0,141.6,75.3,24.28,5593.0,29.14,35.64,54.19,41.75,57.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11930.0,9.551999999999999E25,5517.0,875.4,469.6,8583.0,1330.0,1851.0,810.3,2450.0,1554.0,0.0,0.005968,0.009411,0.002491,1.559E-4,2.433E-4,1.595E-10,1.851E-10,2.817E-10,1.608E-10,7.903E-10,0.0,946.2,493.7,115.8,6.757,10.36,6.799E-6,7.891E-6,1.201E-5,6.85E-6,3.368E-5,17.95,1987.0,1210.0,660.7,747.4,167.4,17.23,19.6,13.74,14.51,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081,0.04321,0.009305,0.001065,0.002564,9.708E-8,1.125E-7,1.593E-7,4.048E-8,3.918E-7,0.0,385.8,9.718E-21,4.48E-22,3.645E-23,1.659E-22,1.112E-26,1.2880000000000002E-26,1.8260000000000002E-26,4.669E-27,4.492E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037E-14,0.0,0.119,0.05222,0.01066,0.00118,0.002998,1.403E-7,1.626E-7,2.336E-7,6.888E-8,5.806E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11290.0,143.0,74.86,21.51,5602.0,31.37,33.14,50.48,36.44,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11930.0,9.551999999999999E25,6123.0,893.1,457.6,8604.0,1308.0,1964.0,912.5,2210.0,1588.0,0.0,0.005254,0.009987,0.002545,1.552E-4,2.433E-4,1.597E-10,1.854E-10,2.822E-10,1.614E-10,7.921E-10,0.0,845.3,586.0,118.2,6.711,10.36,6.807E-6,7.9E-6,1.203E-5,6.874E-6,3.375E-5,17.95,1785.0,1396.0,677.6,746.3,168.2,14.69,19.3,13.36,14.12,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.04396,0.009595,0.001088,0.002592,9.73E-8,1.127E-7,1.597E-7,4.071E-8,3.929E-7,0.0,388.7,1.2220000000000002E-20,4.8209999999999995E-22,3.7129999999999997E-23,1.655E-22,1.1140000000000001E-26,1.2910000000000001E-26,1.8300000000000003E-26,4.692E-27,4.503E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079E-14,0.0,0.1204,0.05318,0.01055,0.001171,0.003036,1.403E-7,1.625E-7,2.403E-7,6.874E-8,5.735E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11300.0,138.7,75.42,24.0,5596.0,32.89,38.41,54.02,34.15,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11930.0,9.551999999999999E25,5994.0,899.7,459.0,8588.0,1317.0,1955.0,916.4,2212.0,1574.0,0.0,0.005142,0.009925,0.002541,1.858E-4,2.468E-4,1.598E-10,1.854E-10,2.942E-10,1.614E-10,7.803E-10,0.0,854.0,570.9,118.3,8.562,10.56,6.807E-6,7.9E-6,1.253E-5,6.874E-6,3.324E-5,17.95,1829.0,1366.0,672.2,742.5,167.2,14.94,19.44,13.55,14.25,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0449,0.009482,0.001079,0.00263,9.73E-8,1.127E-7,1.628E-7,4.066E-8,3.897E-7,0.0,393.0,1.1860000000000001E-20,5.078E-22,4.276E-23,1.6829999999999998E-22,1.1140000000000001E-26,1.2900000000000001E-26,1.866E-26,4.684E-27,4.463E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121E-14,0.0,0.1215,0.05416,0.01084,0.001189,0.002948,3.628E-7,3.513E-7,8.449E-7,5.006E-7,9.574E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11300.0,132.5,78.93,26.35,5601.0,25.06,40.06,53.85,38.45,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11940.0,9.551999999999999E25,5948.0,899.4,464.7,8587.0,1319.0,1950.0,924.0,2188.0,1578.0,0.0,0.005038,0.009927,0.002548,1.843E-4,2.219E-4,1.075E-8,8.662E-9,2.804E-8,2.015E-8,1.803E-8,0.0,863.9,557.8,117.2,8.427,9.501,4.567E-4,3.679E-4,0.001191,8.556E-4,7.658E-4,17.96,1878.0,1338.0,653.9,742.1,166.0,14.95,19.47,13.61,14.06,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122,0.04576,0.009766,0.001097,0.002554,3.03E-7,2.872E-7,7.218E-7,4.399E-7,7.447E-7,0.0,397.3,1.1710000000000001E-20,4.907999999999999E-22,4.049E-23,1.611E-22,1.1860000000000001E-26,1.351E-26,2.063E-26,6.102E-27,4.5860000000000007E-26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165E-14,0.0,0.1231,0.05482,0.01076,0.001161,0.003118,4.01E-7,4.002E-7,9.818E-7,5.928E-7,1.057E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3259999999999996E-22,11300.0,127.4,87.85,27.25,5587.0,25.94,41.01,57.44,41.47,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,11940.0,9.551999999999999E25,6203.0,912.1,459.7,8573.0,1327.0,1933.0,936.1,2244.0,1560.0,0.0,0.004782,0.01014,0.002615,1.794E-4,2.503E-4,1.235E-8,1.074E-8,3.384E-8,2.404E-8,2.225E-8,0.0,826.3,587.8,121.0,8.148,10.7,5.243E-4,4.558E-4,0.001436,0.001021,9.447E-4,17.96,1830.0,1396.0,630.4,739.5,167.9,15.63,20.02,15.83,14.57,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1138,0.04631,0.009715,0.001074,0.002705,3.384E-7,3.324E-7,8.485E-7,5.252E-7,8.369E-7,0.0,400.0,1.28E-20,5.037E-22,3.988E-23,1.707E-22,1.1990000000000002E-26,1.368E-26,2.11E-26,6.405E-27,4.6230000000000003E-26,
